jellycatsizeid,jellycatid,jellycatname,size,height,width,price,stock,datecreated
45b21e4d-af20-4e8e-adc6-bba20431f032,22816326-fae2-44b1-8695-37606890a693,Bashful Luxe Bunny Azure,HUGE,20.0,8.0,85.0,In Stock,2024-01-07 18:41:28
4790e2c6-85cf-462f-a17d-a7be6c1a9d45,22816326-fae2-44b1-8695-37606890a693,Bashful Luxe Bunny Azure,MEDIUM,12.0,5.0,35.0,In Stock,2024-01-07 18:41:28
0fcecc8c-835b-40e3-886b-8cd7c7879c10,07eb2d66-f853-4948-928e-76b56e748ea2,All Kinds of Cats Book,ONE SIZE,9.0,7.0,15.0,In Stock,2024-01-07 18:41:29
05e68a49-ce04-4693-94fd-101ef32c8e24,31015445-e0cc-41a2-88ba-491eab250459,Fergus Frog,ONE SIZE,13.0,4.0,50.0,In Stock,2024-01-07 18:41:31
50814514-c6e2-4a9d-90e4-46f6bc93da88,a31ab873-026a-498e-95f2-61183fb97abc,Jellycat Head Giant,ONE SIZE,22.0,24.0,220.0,In Stock,2024-01-07 18:41:33
6d02c021-748b-405d-93c1-b1b5603313e8,7f428935-3368-4521-b443-00ea56b3ab9e,Jellycat Jack,REALLY BIG,26.0,9.0,165.0,In Stock,2024-01-07 18:41:35
528d81eb-8e4c-4974-a38b-f702bd2db9b6,7f428935-3368-4521-b443-00ea56b3ab9e,Jellycat Jack,HUGE,19.0,6.0,110.0,In Stock,2024-01-07 18:41:35
bf482921-c254-475b-9042-1db83ccf115f,7f428935-3368-4521-b443-00ea56b3ab9e,Jellycat Jack,MEDIUM,13.0,4.0,45.0,Returning to stock next week,2024-01-07 18:41:35
a0c54764-8543-4083-9d67-ab9d335b9e3d,190d3ec8-9934-4244-8e02-2976ccc991d7,Jellycat Bag Charm,ONE SIZE,5.0,4.0,28.0,In Stock,2024-01-07 18:41:37
94565661-4409-4e8a-b61b-d9822b645e05,c3271d4a-fa34-41c4-9434-f5ae0da5167c,Jellycat Bag,ONE SIZE,6.0,9.0,45.0,In Stock,2024-01-07 18:41:39
39c7bf66-fd74-4e20-ba84-3b7f8cf9ec6c,08a1740a-53c3-421e-814b-6a2d5bfa8cd3,Junglie Monkey,MEDIUM,18.0,7.0,55.0,In Stock,2024-01-07 18:41:41
179ec581-3f66-451f-b799-7c70ace06929,ce507706-442e-4cf7-9f71-766063c8ef75,Truffles Sheep,LARGE,9.0,25.0,110.0,In Stock,2024-01-07 18:41:43
3b521286-8668-4b3d-aa22-c721d158cdb6,0fe12504-f31c-443d-a962-995d2171abf1,Golden Dragon,HUGE,7.0,26.0,120.0,In Stock,2024-01-07 18:41:45
bd253319-9fca-4ebb-88b4-eb11d2e3fb28,0fe12504-f31c-443d-a962-995d2171abf1,Golden Dragon,LARGE,5.0,20.0,65.0,In Stock,2024-01-07 18:41:45
e7f6b9a2-e45c-44b9-9eb9-2a04a53c3d1c,0fe12504-f31c-443d-a962-995d2171abf1,Golden Dragon,LITTLE,3.0,12.0,32.5,In Stock,2024-01-07 18:41:45
128fd02c-3b05-4644-aaa3-65bcbf29028d,bd9635ed-f700-40af-bf35-39a68ba5656c,Golden Dragon Bag Charm,ONE SIZE,5.0,9.0,28.0,In Stock,2024-01-07 18:41:47
33264d21-746a-48c1-9529-78b2b9dfd7b8,3999f7ff-ee70-44aa-b076-42c9ac0a30ed,Lavender Dragon Bag Charm,ONE SIZE,5.0,9.0,28.0,In Stock,2024-01-07 18:41:49
90aba6b6-8c41-490a-bc8c-027d0bd572e1,72b7239b-a364-4cd5-9194-f27a43542102,Little Dragon Bag Charm,ONE SIZE,7.0,2.0,23.0,In Stock,2024-01-07 18:41:50
36958249-8b77-4c3c-8a09-9774f37cecd0,c959e1b8-510c-4db0-aead-87f5ef6cfd18,Rose Dragon Bag Charm,ONE SIZE,5.0,9.0,28.0,In Stock,2024-01-07 18:41:52
dcaa71fe-4001-4bf2-bcda-15a43de895de,8f8d417a-6196-497b-a247-b0f67114fb2c,Snow Dragon Bag Charm,ONE SIZE,5.0,9.0,28.0,In Stock,2024-01-07 18:41:53
ccd58a95-a5b1-4604-b3fe-428324591b81,e6be0e35-8b3e-43aa-950e-1885530d6c5b,Aimee Sheep,ONE SIZE,8.0,9.0,40.0,In Stock,2024-01-07 18:41:55
39a80625-22c8-4801-b64a-0fc821911bb7,958c1733-e8e9-4723-a2a3-0c1965835414,Bashful Red Love Heart Bunny,MEDIUM,12.0,5.0,32.0,In Stock,2024-01-07 18:41:57
5ad7e766-db8d-4f29-989c-acf57822b534,958c1733-e8e9-4723-a2a3-0c1965835414,Bashful Red Love Heart Bunny,SMALL,7.0,4.0,25.0,In Stock,2024-01-07 18:41:57
6e3ebff9-b718-419c-9ea9-95b8bf60d71c,6ccdb3ba-4c42-4bb6-b15e-685975e78113,Fabian Frog Prince,ONE SIZE,9.0,8.0,40.0,In Stock,2024-01-07 18:41:58
574c8018-81b6-4a40-b74d-ecbe228eec76,064193ad-2983-47a0-940e-8b14f71a812d,Loulou Love Bug,ONE SIZE,2.0,5.0,20.0,In Stock,2024-01-07 18:42:00
308a292e-4465-403b-9f6b-e09e07a967f8,b063c2a8-44f0-4626-a552-6a0f73bfcc63,Amore Bunny,MEDIUM,10.0,7.0,40.0,In Stock,2024-01-07 18:42:02
dc7bb04a-b844-4a78-a9e3-535fc965db2e,b09dfa48-c94d-48bc-a18b-3779a4a0e360,Bibbly Bobbly Sheep,ONE SIZE,14.0,9.0,55.0,In Stock,2024-01-07 18:42:04
78b2c525-ce84-4390-bce5-97613bf6668b,b9bdd743-c78d-484e-9184-ef409696de96,Brynlee Bee,ONE SIZE,5.0,6.0,28.0,In Stock,2024-01-07 18:42:05
b5d75b6f-ef05-4bcf-9d25-5c6764a0d5d8,438416e2-976d-4b0d-8c25-21ebd3ebfc53,Bartholomew Bear Bathrobe,MEDIUM,10.0,5.0,45.0,In Stock,2024-01-07 18:42:07
83f85e36-3fe3-4d25-a23c-e0f1e4ef86c6,5cfe3067-d1ad-4bde-a665-d41d8275433e,Bashful Duckling,MEDIUM,12.0,5.0,28.0,In Stock,2024-01-07 18:42:09
3c44c878-5951-400d-b685-d49327e956fe,84bcc7b4-65a2-434a-8e48-66b963e8b2fe,Bashful Moss Bunny,MEDIUM,12.0,5.0,28.0,In Stock,2024-01-07 18:42:11
5bdc5545-d84f-44df-8fcd-58e2045ab10d,84bcc7b4-65a2-434a-8e48-66b963e8b2fe,Bashful Moss Bunny,SMALL,7.0,4.0,18.0,In Stock,2024-01-07 18:42:11
2d874953-f776-4cd5-be1a-eb56df5a9df2,8584cd9c-9462-4794-9b65-bc23c1357ace,Bashful Viola Bunny,MEDIUM,12.0,5.0,28.0,In Stock,2024-01-07 18:42:12
214fff12-8835-4dd2-8d72-9efde4ac6bbd,8584cd9c-9462-4794-9b65-bc23c1357ace,Bashful Viola Bunny,SMALL,7.0,4.0,18.0,In Stock,2024-01-07 18:42:12
d4786801-9974-419b-a079-40a8f8958803,da7c0ebe-20c0-4879-9832-237d72a1b3e1,Bashful Bunny with Carrot,SMALL,7.0,4.0,28.0,In Stock,2024-01-07 18:42:14
